"17254","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17254","Entity","UKRAINE-EO13662; RUSSIA-EO14024","PUBLIC JOINT STOCK COMPANY TRANSNEFT","","naberezhnaya Presnenskaya, D. 4, Str. 2, Moscow, 123112, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","AK TRANSNEFT OAO; AKTSIONERNAYA KOMPANIYA PO TRANSPORTU NEFTI TRANSNEFT PAO; OIL TRANSPORTING JOINT STOCK COMPANY TRANSNEFT; JSC TRANSNEFT; PJSC TRANSNEFT; PAO TRANSNEFT; PUBLICHNOE AKTSIONERNOE OBSHCHESTVO TRANSNEFT","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Tax ID No., 7706061801, RU; Government Gazette Number, 00044463, RU; Registration Number, 1027700049486, RU; Website, www.transneft.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 14024 Directive Information, Subject to Directive 3 - All transactions in, provision of financing for, and other dealings in new debt of longer than 14 days maturity or new equity where such new debt or new equity is issued on or after the 'Effective Date (EO 14024 Directive)' associated with this name are prohibited.; Executive Order 14024 Directive Information -, For more information on directives, please visit the following link: https://home.treasury.gov/policy-issues/financial-sanctions/sanctions-programs-and-country-information/russian-harmful-foreign-activities-sanctions#directives; Organization Established Date, 26 Aug 1993; Listing Date (EO 14024 Directive 3):, 24 Feb 2022; Effective Date (EO 14024 Directive 3):, 26 Mar 2022; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"17260","Sectoral Sanctions Identifications List (SSI) - Treasury Department","17260","Entity","RUSSIA-EO14024; UKRAINE-EO13662","STATE CORPORATION ROSTEC","","24 Usacheva Str., Moscow, 119048, RU; 21 Gogolevsky Blvd., Moscow, 119991, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","STATE CORPORATION FOR THE PROMOTION OF THE DEVELOPMENT, MANUFACTURE, AND EXPORT OF HIGH TECH PRODUCTS ROSTEC","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration ID, 1077799030847, RU; Tax ID No., 7704274402, RU; Government Gazette Number, 94137372, RU; Organization Established Date, 03 Dec 2007; Executive Order 13662 Directive Determination -, Subject to Directive 3; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18267","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18267","Entity","UKRAINE-EO13662","OJSC ORENBURGNEFT","","Magistralnaya St., 2, Buzuluk, the Orenburg Region, 461040, RU; st. Magistralynaya 2, Buzuluk, 461040, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","ORENBURGNEFT; OAO JSC ORENBURGNEFT","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Email Address, orenburgneft@rosneft.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18268","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18268","Entity","UKRAINE-EO13662; RUSSIA-EO14024","EXIMBANK OF RUSSIA JSC","","12 Krasnopresnenskaya Embankments, Moscow, 123610, RU","","","","","","","","","","","","","All offices worldwide; for more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","ROSEKSIMBANK, ZAO; RUSSIAN EXPORT-IMPORT BANK; GOSUDARSTVENNY SPETSIALIZIROVANNY ROSSISKI EKSPORTNO-IMPORTNY BANK (ZAKRYTOE AKTSIONERNOE OBSHCHESTVO); STATE SPECIALIZED RUSSIAN EXPORT-IMPORT BANK JOINT-STOCK COMPANY; EXIMBANK OF RUSSIA ZAO; EXIMBANK OF RUSSIA; AO ROSEKSIMBANK","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration Number, 1027739109133, RU; Legal Entity Number, 253400HA6URWT39X2982; Tax ID No., 7704001959, RU; SWIFT/BIC, EXIRRUMM; Website, eximbank.ru; Executive Order 13662 Directive Determination -, Subject to Directive 1; Organization Established Date, 24 May 1994; Target Type, Financial Institution; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18269","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18269","Entity","UKRAINE-EO13662","OJSC SAMOTLORNEFTEGAZ","","Lenina St. 4, the Tyumen Region, Khanty-Mansiysk, Autonomous District, Nizhnevartovsk, 628606, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","SAMOTLORNEFTEGAZ JSC; SAMOTLORNEFTEGAZ","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Email Address, NVSNGinfo@rosneft.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18270","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18270","Entity","UKRAINE-EO13662","DEVELOPMENT CORPORATION OF NORTH CAUCASUS OJSC","","d. 139 ul. Pyatigorskaya Essentuki, Stavropolski krai, 357625, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","OJSC NORTH CAUCASUS DEVELOPMENT CORPORATION; OPEN JOINT-STOCK COMPANY NORTH CAUCASUS DEVELOPMENT CORPORATION; OTKRYTOE AKTSIONERNOE OBSHCHESTVO KORPORATSIYA RAZVITIYA SEVERNOGO KAVKAZA; KRSK, OAO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Public Registration Number, 1102632003253; Website, krskfo.ru; Executive Order 13662 Directive Determination -, Subject to Directive 1; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18271","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18271","Entity","UKRAINE-EO13662","PJSC VERKHNECHONSKNEFTEGAZ","","Baikalskaya St., 295 B, Irkutsk, 664050, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","VERKHNECHONSKNEFTEGAZ; OJSC VERKHNECHONSKNEFTEGAZ","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Email Address, vcng@rosneft.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18272","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18272","Entity","UKRAINE-EO13662; RUSSIA-EO14024","RUSSIAN AGENCY FOR EXPORT CREDIT AND INVESTMENT INSURANCE OJSC","","nab. Krasnopresnenskaya d. 12, Moscow, 123610, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","EKSAR OAO; ROSSISKOE AGENTSTVO PO STRAKHOVANIYU EKSPORTNYKH KREDITOV I INVESTITSI OTKRYTOE AKTSIONERNOE OBSHCHESTVO; RUSSIAN AGENCY FOR EXPORT CREDIT AND INVESTMENT INSURANCE JSC; EXIAR OJSC; EXIAR; EXIAR JSC","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Registration Number, 1117746811566, RU; Tax ID No., 7704792651, RU; Executive Order 13662 Directive Determination -, Subject to Directive 1; Website, exiar.ru; Target Type, Government Entity; Organization Established Date, 13 Oct 2011; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18273","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18273","Entity","UKRAINE-EO13662; RUSSIA-EO14024","JSC VEB.DV","","Nab. Presnenskaya D. 10, pom II komn 8-59, Moscow, 123112, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","JSC FAR EAST AND ARCTIC REGION DEVELOPMENT FUND; OJSC THE FAR EAST AND BAIKAL REGION DEVELOPMENT FUND; AO VEB.DV; FAR EAST AND BAIKAL REGION DEVELOPMENT FUND OJSC","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Tax ID No., 2721188289, RU; Registration Number, 1112721010995, RU; Executive Order 13662 Directive Determination -, Subject to Directive 1; Website, fondvostok.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18274","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18274","Entity","UKRAINE-EO13662","CJSC VANKORNEFT","","Dobrovolcheskoy Brigady St., 15, Krasnoyarsk Territory, 660077, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","VANKORNEFT; ZAO VANKORNEFT","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Email Address, info@vankoroil.ru; Executive Order 13662 Directive Determination -, Subject to Directive 2; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18275","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18275","Entity","UKRAINE-EO13662","FEDERAL CENTER FOR PROJECT FINANCE","","d. 14 prospekt Olimpiski, Moscow, 129090, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","FTSPF, OAO; OAO FEDERALNY TSENTR PROEKTNOGO FINANSIROVANIYA; FCPF; ZAKRYTOE AKTSIONERNOE OBSHCHESTVO FEDERALNY CENTR PROEKTNOGO FINANSIROVANIYA","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Public Registration Number, 1027739088410; Executive Order 13662 Directive Determination -, Subject to Directive 1; Website, fcpf.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18276","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18276","Entity","UKRAINE-EO13662","RN-YUGANSKNEFTEGAZ LLC","","Lenina St., 26, Nefteyugansk, Tyumen Region, 628309, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: OPEN JOINT-STOCK COMPANY ROSNEFT OIL COMPANY)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","YUGANSKNEFTEGAZ; RN-YUGANSKNEFTEGAZ OOO","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Executive Order 13662 Directive Determination -, Subject to Directive 2; Email Address, rn_yng@yungjsc.com; Executive Order 13662 Directive Determination -, Subject to Directive 4; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18277","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18277","Entity","UKRAINE-EO13662","GLOBEXBANK","","d. 59 str. 2 ul. Zemlyanoi Val, Moscow, 109004, RU","","","","","","","","","","","","","All offices worldwide; for more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","GLOBEX COMMERCIAL BANK, JOINT STOCK COMPANY; GLOBEKSBANK, AO; AKTSIONERNOE OBSHCHESTVO KOMMERCHESKI BANK GLOBEKS; CJSC GLOBEXBANK; ZAKRYTOE AKTSIONERNOE OBSHCHESTVO KOMMERCHESKI BANK GLOBEKS","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Public Registration Number, 1027739326010; Executive Order 13662 Directive Determination -, Subject to Directive 1; SWIFT/BIC, GLOBRUMM; Website, globexbank.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
"18278","Sectoral Sanctions Identifications List (SSI) - Treasury Department","18278","Entity","UKRAINE-EO13662","KRASLESINVEST CJSC","","d. 35 A ul. Partizana Zheleznyaka, Krasnoyarsk, Krasnoyarski krai, 660022, RU","","","","","","","","","","","","","For more information on directives, please visit the following link: http://www.treasury.gov/resource-center/sanctions/Programs/Pages/ukraine.aspx#directives.; (Linked To: STATE CORPORATION BANK FOR DEVELOPMENT AND FOREIGN ECONOMIC AFFAIRS VNESHECONOMBANK)","https://www.treasury.gov/ofac/downloads/consolidated/consolidated.xml","KRASLESINVEST, ZAO; ZAKRYTOE AKTSIONERNOE OBSHCHESTVO KRASLESINVEST; THE CLOSED JOINT-STOCK COMPANY KRASLESINVEST; CJSC KRASLESINVEST","","","","","https://home.treasury.gov/policy-issues/financial-sanctions/consolidated-sanctions-list-non-sdn-lists/sectoral-sanctions-identifications-ssi-list","Public Registration Number, 1082468004574; Executive Order 13662 Directive Determination -, Subject to Directive 1; Website, kraslesinvest.ru; Secondary sanctions risk:, Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201 and/or 589.209"
